,Dataset,Mixture Label,smi_0,smi_1,smi_2,smi_3,smi_4,smi_5,smi_6,smi_7,smi_8,smi_9,smi_10,smi_11,smi_12,smi_13,smi_14,smi_15,smi_16,smi_17,smi_18,smi_19,smi_20,smi_21,smi_22,smi_23,smi_24,smi_25,smi_26,smi_27,smi_28,smi_29,smi_30,smi_31,smi_32,smi_33,smi_34,smi_35,smi_36,smi_37,smi_38,smi_39,smi_40,smi_41,smi_42
464,Bushdid,254,CCCCCCO,C1=CC=C2C(=C1)C=CN2,CCCCCCCCCCC=O,CCCCCCCCCC(=O)OCC,CC(=O)C1=CC=CC=N1,CC(CCCC(C)(C)O)CC=O,CCCC=O,C1CCSC1,COC(=O)C1=CC=CC=C1,CC(=O)OCCC1=CC=CC=C1,CC(=CCC[C@](C)(C=C)O)C,CCCS,C1=CC=C(C=C1)CCO,CCC(C)S,CC(C)C=O,CCC1=NC=CN=C1,CCCCCCCC(=O)OC,CCCCCCCC(=O)OCC,CSSC,CCCC(C)O,CSC,COC(=O)C1=CC=CC=C1N,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,CC(=O)C(=O)O,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,CC(=CCC/C(=C/CO)/C)C,CCCCCCCC=O,CC(C)O,CCCCCC(C=C)O,CC(=O)O,,,,,,,,,,,,,
465,Bushdid,255,CCCC(=O)CC,CC1=CC(=C(C=C1)C(C)C)O,CC(C)C1=CC=C(C=C1)C=O,C1=CC=C(C=C1)/C=C/C=O,CCC1=NC=CN=C1,C1=CSC=C1,COC1=CC=CC=C1O,CC(=O)OCCC1=CC=CC=C1,CC(C)CCOC(=O)CC1=CC=CC=C1,CCC(=O)OCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,Bushdid,256,CSCSC,CCCC(=O)OC,CCCC(C)O,CC1=CC=C(C=C1)O,COC1=CC=C(C=C1)C=O,CC1=CCC2CC1C2(C)C,CC(C)(CCC1=CC=CC=C1)O,CC1=NC=CN=C1C,CCCCC(=O)O,CC(=O)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,Bushdid,257,CC(=O)C1=CC=CC=N1,CC1=CCC2CC1C2(C)C,CC(=CCC[C@](C)(C=C)O)C,CC1=CCC(C=C1)C(C)C,CC1=CC(=C(C=C1Cl)C(C)C)O,CC(C)O,CC(C)CCOC(=O)C,C#CC1=CC=CC=C1,CCC/C=C/C=O,CCCC(=O)OC,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,COC(=O)C1=CC=CC=C1,CC(=CC(=O)C)C,C1=COC(=C1)CS,C1=CC=C2C(=C1)C=CN2,CCCC=O,CSC,COC1=CC=CC=C1,CC(=CCC/C(=C/CO)/C)C,CCCCOC(=O)C,CCCCCCCC(C)O,CCCC(=O)SC,CCOC(=O)C(C)O,CCCC(=O)CC,CC(C1=CC=CC=C1)C(OC)OC,CC1(C2CCC(O1)(CC2)C)C,CCCCC(=O)O,CCCCCCCCCCC=O,CCCO,CSSC,,,,,,,,,,,,,
468,Bushdid,258,CC(=O)C1=CC=CC=N1,CC1=CCC2CC1C2(C)C,CC(=CCC[C@](C)(C=C)O)C,CC1=CCC(C=C1)C(C)C,CC1=CC(=C(C=C1Cl)C(C)C)O,CC(C)O,CC(C)CCOC(=O)C,C#CC1=CC=CC=C1,CCC/C=C/C=O,CCCC(=O)OC,CC1([C@H]2CCC(=C)[C@@H]1C2)C,CCCS,CCC(=O)OC,CCC(C)S,CCCCCC(=O)OCC,CC(C)CC=O,CC(=O)O,CC(C(=O)C)O,CC(=O)C(=O)O,COC(=O)C1=CC=CC=C1N,CC=O,CCCCCCO,CSSSC,CCCCCCCC(=O)OCC,C1=CC=C(C=C1)/C=C/C=O,COC(=O)C1=CC=CC=C1O,CCCCCC(=O)O,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,CCCCCC1CCC(=O)O1,C=CCCC(=O)O,,,,,,,,,,,,,
469,Bushdid,259,CC1=CC(=C(C=C1Cl)C(C)C)O,CC1=CC[C@H](CC1)C(C)(C)O,CCCCCC(=O)C,CN(C)C,CCC1=NC=CN=C1,CCCCCC(C)O,CC(C)C(=O)O,CC1CCC(=O)O1,CC1=CC2=C(C=C1)N=CC=C2,CCCCNCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,Bushdid,260,CC1=CC(=C(C=C1Cl)C(C)C)O,CC1=CC[C@H](CC1)C(C)(C)O,CCCCCC(=O)C,CC1=CCC(C=C1)C(C)C,CSSC,CCCC(C)O,CC1=CC=C(C=C1)OC(=O)C(C)C,CCCCCCC=O,CC(C)(CCC1=CC=CC=C1)O,CCC1=CC(=C(C=C1)O)OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,Bushdid,261,CCCC(C)O,CCCCCCCC(C)O,CC1=CC=C(C=C1)OC,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,CC1=CNC2=CC=CC=C12,CC1CCC(=O)O1,COC1=CC=CC=C1O,C1=CC=C(C=C1)C=O,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CC(=O)C1=CC=CC=C1,CCCCCC(C)O,CC1=CC(=O)CC(C1)(C)C,C1CCC(CC1)O,COC1=CC=CC=C1,CCCC=O,C1=CC=C(C=C1)OC2=CC=CC=C2,C1=CC=C(C=C1)CCO,CCCC(=O)SC,CCCCOC(=O)C,CC(CCCC(C)(C)O)CC=O,CCC(C)S,COC1=C(C=CC(=C1)CC=C)O,CC1(C2CCC(O1)(CC2)C)C,CC1=CC(=C(C=C1Cl)C(C)C)O,CCCCCOC(=O)CCCC,COC(=O)C1=CC=CC=C1O,CCCCCOC(=O)CCC,CCCCCC(=O)C,CCOC(=O)C1=CC=CC=C1,CSC,,,,,,,,,,,,,
472,Bushdid,262,CCCC(C)O,CCCCCCCC(C)O,CC1=CC=C(C=C1)OC,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,CC1=CNC2=CC=CC=C12,CC1CCC(=O)O1,COC1=CC=CC=C1O,C1=CC=C(C=C1)C=O,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CC(=O)C1=CC=CC=C1,CCCCCC(C)O,CC1=CC(=O)CC(C1)(C)C,C1CCC(CC1)O,COC1=CC=CC=C1,CCCC=O,C1=CC=C(C=C1)OC2=CC=CC=C2,C1=CC=C(C=C1)CCO,CCCC(=O)SC,CCCCOC(=O)C,CC(CCCC(C)(C)O)CC=O,CCC(C)S,COC1=C(C=CC(=C1)CC=C)O,CC1(C2CCC(O1)(CC2)C)C,CC1=CC(=C(C=C1Cl)C(C)C)O,CCCCCOC(=O)CCCC,COC(=O)C1=CC=CC=C1O,CCCCCOC(=O)CCC,CCCCCC(=O)C,CCOC(=O)C1=CC=CC=C1,CCCCCCCCC(=O)C,,,,,,,,,,,,,
473,Bushdid,263,CC(=CCC/C(=C/CO)/C)C,CC1=CC=C(C=C1)C(C)C,CCCCSCCCC,CC1(C2CCC(O1)(CC2)C)C,CC(=O)C1=CC=CC=N1,CCOC(=O)C1=CC=CC=C1,CCCC(C)O,CC(=O)OCCC1=CC=CC=C1,CC(=O)C,C#CC1=CC=CC=C1,CCC/C=C/C=O,CCCCCCO,CSC,C1=CC=C2C(=C1)C=CN2,CC=O,CCCCCC(C=C)O,CCC(=O)OCC,CC1=CC[C@@H](CC1)C(=C)C,CCCCCCCCCCC=O,CC(C)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,
474,Bushdid,264,CC(=CCC/C(=C/CO)/C)C,CC1=CC=C(C=C1)C(C)C,CCCCSCCCC,CC1(C2CCC(O1)(CC2)C)C,CC(=O)C1=CC=CC=N1,CCOC(=O)C1=CC=CC=C1,CCCC(C)O,CC(=O)OCCC1=CC=CC=C1,CC(=O)C,C#CC1=CC=CC=C1,CCC/C=C/C=O,CCCCCCO,CSC,C1=CC=C2C(=C1)C=CN2,CC=O,CCCCCC(C=C)O,CCC(=O)OCC,CC1=CC[C@@H](CC1)C(=C)C,CCCCCCCCCCC=O,C1=CC=C(C=C1)OC2=CC=CC=C2,,,,,,,,,,,,,,,,,,,,,,,
475,Bushdid,265,CSSSC,CCCCCC1CCC(=O)O1,CCCCCC(=O)OCC,C1=CC=C(C=C1)CC(=O)O,CCCCCCCCCOC(=O)C,CC1([C@H]2CCC(=C)[C@@H]1C2)C,CCCCCOC(=O)C,CC(C(=O)C)O,COC1=CC=CC=C1,CC=O,CC(CCCC(C)(C)O)CC=O,CCCCCCOC(=O)CCCCC,CC(C)C1=CC=C(C=C1)C=O,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,CC1=CC(=C(C=C1Cl)C(C)C)O,CC1=CC[C@H](CC1)C(C)(C)O,CC1=CC=C(C=C1)OC(=O)C,CCCCCCCC(C)O,CCOC(=O)C1=CC=CC=C1,CCCCCC(=O)O,C1CCC(CC1)O,CC1=CC=C(C=C1)OC,C1=CC=C(C=C1)OC2=CC=CC=C2,CCCCC/C=C/C=C/C=O,CCCCCCCC1CCC(=O)O1,C1=CC=C2C(=C1)C=CN2,CC1=CC=C(C=C1)OC(=O)C(C)C,CC1(C2CCC(O1)(CC2)C)C,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,CCCS,,,,,,,,,,,,,
476,Bushdid,266,CSSSC,CCCCCC1CCC(=O)O1,CCCCCC(=O)OCC,C1=CC=C(C=C1)CC(=O)O,CCCCCCCCCOC(=O)C,CC1([C@H]2CCC(=C)[C@@H]1C2)C,CCCCCOC(=O)C,CC(C(=O)C)O,COC1=CC=CC=C1,CC=O,CC(CCCC(C)(C)O)CC=O,CCCCCCOC(=O)CCCCC,CC(C)C1=CC=C(C=C1)C=O,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,CC1=CC(=C(C=C1Cl)C(C)C)O,CC1=CC[C@H](CC1)C(C)(C)O,CC1=CC=C(C=C1)OC(=O)C,CCCCCCCC(C)O,CCOC(=O)C1=CC=CC=C1,CCCCCC(=O)O,C1CCC(CC1)O,CC1=CC=C(C=C1)OC,C1=CC=C(C=C1)OC2=CC=CC=C2,CCCCC/C=C/C=C/C=O,CCCCCCCC1CCC(=O)O1,C1=CC=C2C(=C1)C=CN2,CC1=CC=C(C=C1)OC(=O)C(C)C,CC1(C2CCC(O1)(CC2)C)C,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,CC(=O)C,,,,,,,,,,,,,
477,Bushdid,267,CCCSCCC,CCCC(=O)O,CC(C(=O)C)O,CCCCCCCC(C)O,CCCC(CC)O,CC1=CCC(C=C1)C(C)C,C1=CC=C(C=C1)C=O,CC(C)(CCC1=CC=CC=C1)O,CC1=CC(=C(C=C1Cl)C(C)C)O,CCC(=O)OC,CC1=CC2=C(C=C1)N=CC=C2,CCCC(C)O,C=CCCC(=O)O,CCCCCCCC=O,CCCC(=O)OCC,CCCCCCCC(=O)OC,CC(=O)C(=O)O,CC(C)C=O,CC(C)CC(=O)O,CC1=CNC2=CC=CC=C12,,,,,,,,,,,,,,,,,,,,,,,
478,Bushdid,268,CCCSCCC,CCCC(=O)O,CC(C(=O)C)O,CCCCCCCC(C)O,CCCC(CC)O,CC1=CCC(C=C1)C(C)C,C1=CC=C(C=C1)C=O,CC(C)(CCC1=CC=CC=C1)O,CC1=CC(=C(C=C1Cl)C(C)C)O,CCC(=O)OC,CCC1=CC(=C(C=C1)O)OC,CCCCSCCCC,CSCSC,CCCCCCCCCC(=O)OCC,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,CC1=CC(=C(C=C1)C(C)C)O,CC1=CC[C@@H](CC1)C(=C)C,CC1=CC[C@H](CC1)C(C)(C)O,CC1(C2CCC(O1)(CC2)C)C,CCCCCCCCC(=O)C,,,,,,,,,,,,,,,,,,,,,,,
479,Bushdid,269,CC(=O)OCCC1=CC=CC=C1,CCCCNCCCC,C1=CSC=C1,CCCCOC(=O)C,COC1=CC=CC=C1O,CC1=CC(=C(C=C1Cl)C(C)C)O,CCCCCOC(=O)C,CCCCCCCCCC(=O)O,CCCCCC=O,CC(=O)C1=CC=CC=N1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,Bushdid,270,CC(=O)OCCC1=CC=CC=C1,CCCCNCCCC,C1=CSC=C1,CCCCOC(=O)C,COC1=CC=CC=C1O,CC1=CC(=C(C=C1Cl)C(C)C)O,CCCCCOC(=O)C,CCCCCCCCCC(=O)O,CCCCCC=O,CC1=CC(=O)CC(C1)(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,Bushdid,271,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,COC1=CC=CC=C1,CCCCCCCC(=O)OCC,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,CC(CCC=C(C)C)C=O,CC1=CC(=C(C=C1)C(C)C)O,CCCCCC(C)O,CCCC(=O)CC,CC1(C2CCC(O1)(CC2)C)C,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,CCC(C)S,CC(C)(CCC1=CC=CC=C1)O,CC(C)C=O,C1=CC=C(C=C1)C=O,CC/C=C\1/C2=CC=CC=C2C(=O)O1,CC(=CCC/C(=C/CO)/C)C,C[C@@H](CCC=C(C)C)CCO,CC1=CC=C(C=C1)O,CCCCSCCCC,CC(C1=CC=CC=C1)C(OC)OC,C1=CC=C2C(=C1)C=CN2,CC(C)C(=O)O,CCOC(=O)CCC(=O)OCC,CCCCCCCC(=O)OC,CCCO,CCCCCCOC(=O)CCCCC,CCC1=CC(=C(C=C1)O)OC,CCCCCC(=O)C,C1=CC=C(C=C1)OC2=CC=CC=C2,CC1=CC2=C(C=C1)N=CC=C2,,,,,,,,,,,,,
482,Bushdid,272,CCCCC(=O)O,C1=CC=C(C=C1)/C=C/C=O,CCCCCOC(=O)CCC,CC1=CNC2=CC=CC=C12,CSC,CC1CCC(=O)O1,CC(=O)C1=CC=CC=N1,C1=CSC=C1,C1=COC(=C1)CS,CC1=CCC2CC1C2(C)C,CC(C)CCOC(=O)C,COC1=C(C=CC(=C1)CC=C)O,C1=CC=C(C=C1)CC(=O)O,CCCCNCCCC,CC1=CC(=C(C=C1Cl)C(C)C)O,CCC/C=C/C=O,CC(C)C1=CC=C(C=C1)C=O,CC(=O)C(=O)O,CC1=NC=CN=C1C,CCCC(=O)SC,C1=CC=C(C=C1)CCO,CCCCCCCCCC(=O)O,CCC(=O)OCC,CCC(C=C)O,CCCCCCO,CC(C(=O)C)O,COC(=O)C1=CC=CC=C1N,CC1=CC[C@@H](CC1)C(=C)C,CCCCOC(=O)C,CC(=O)C,,,,,,,,,,,,,
483,Bushdid,273,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,CCCCCOC(=O)CCC,CC(C)O,CCC(C)S,CCCCCC(=O)O,CCCC(=O)SC,CCCCCCCCCOC(=O)C,CC1=CC(=C(C=C1Cl)C(C)C)O,CC1=CC=C(C=C1)OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,Bushdid,274,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,CCCCCOC(=O)CCC,CC1CCC(=O)O1,CCCCCCCCC(=O)C,CCCC(C)O,CC1(C2CCC(O1)(CC2)C)C,CC(C)(CCC1=CC=CC=C1)O,CC(=O)OCCC1=CC=CC=C1,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,Bushdid,275,CCCCCCCCCC(=O)OCC,CC(C)CC(=O)O,CC(=O)C1=CC=CC=C1,CC(=O)OCCC1=CC=CC=C1,C1=CC=C(C=C1)/C=C/C=O,CCCCCOC(=O)C,CCCCC(=O)OCC,CCC(C=C)O,CC(C)(CCC1=CC=CC=C1)O,CCCC(=O)OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,Bushdid,276,CCCCCCCCCC(=O)OCC,CC(C)CC(=O)O,CC(=O)C1=CC=CC=C1,CC(=O)OCCC1=CC=CC=C1,C1=CC=C(C=C1)/C=C/C=O,CCCCCOC(=O)C,C=CCCCCCCCCC(=O)O,CCCSCCC,CCCC(C)O,CC1=CC[C@H](CC1)C(C)(C)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,Bushdid,277,CCCCCC(=O)C,C=CCCC(=O)O,CC(C)CC=O,CC(=O)O,CC1=CC[C@@H](CC1)C(=C)C,CC(=O)OCCC1=CC=CC=C1,CC=O,CC(C1=CC=CC=C1)C(OC)OC,CN(C)C,CC1=CC=C(C=C1)OC(=O)C(C)C,CCC(=O)OCC,CCCCSCCCC,CC(C)C1=CC=C(C=C1)C=O,CC(=CCC/C(=C/CO)/C)C,CC1=CC=C(C=C1)OC,C[C@@H](CCC=C(C)C)CCO,CCCCCC=O,CCCC(=O)OC,CCCCCCCC(=O)OC,CC(C)O,CC(C(=O)O)O,COC1=CC=C(C=C1)C=O,CCOC(=O)CCC(=O)OCC,CC(C)CCOC(=O)C,CC(C(=O)C)O,CCOC(=O)C1=CC=CC=C1,C1=CC=C(C=C1)CCO,CC1=CC(=C(C=C1)C(C)C)O,CC(CCC=C(C)C)C=O,CC1=CC=CC=C1,,,,,,,,,,,,,
488,Bushdid,278,CCCCCC(=O)C,C=CCCC(=O)O,CC(C)CC=O,CC(=O)O,CC1=CC[C@@H](CC1)C(=C)C,CC(=O)OCCC1=CC=CC=C1,CC=O,CC(C1=CC=CC=C1)C(OC)OC,CN(C)C,CC1=CC=C(C=C1)OC(=O)C(C)C,CCC(=O)OCC,CCCCSCCCC,CC(C)C1=CC=C(C=C1)C=O,CC(=CCC/C(=C/CO)/C)C,CC1=CC=C(C=C1)OC,C[C@@H](CCC=C(C)C)CCO,CCCCCC=O,CCCC(=O)OC,CCCCCCCC(=O)OC,CC(C)O,CC(C)C=O,C1=CSC=C1,CCCCCCCCCC(=O)OCC,CC(=O)C(=O)O,CCCO,CCCCCCCCC(=O)C,CC1=CC=C(C=C1)O,C1CCC(CC1)O,CCCCCCCC(C)O,C1=CC=C(C=C1)OC2=CC=CC=C2,,,,,,,,,,,,,
489,Bushdid,279,C1=CC=C(C=C1)CC(=O)O,CCCC(C)O,CCC(=O)OC,CCCSCCC,CCCCCOC(=O)C,COC(=O)C1=CC=CC=C1N,CCCCCC(=O)OCC,CCCCCC(C=C)O,CCCCC(=O)O,CSSC,CSSSC,C=CCCC(=O)O,CCCCCC1CCC(=O)O1,C1CCC(CC1)O,CC(CCCC(C)(C)O)CC=O,CC1=CC=C(C=C1)OC(=O)C,CCCC(=O)CC,C1=CC=C2C(=C1)C=CN2,CCCCCCC=O,COC(=O)C1=CC=CC=C1O,COC1=CC=CC=C1,CC(C)C(=O)O,CC1=CC(=C(C=C1)C(C)C)O,CC1=CC=C(C=C1)C(C)C,C1CCSC1,CCCCCCCCCC(=O)OCC,CCCC(=O)OC,CCCS,CC1=CC[C@H](CC1)C(C)(C)O,C=CCCCCCCCCC(=O)O,,,,,,,,,,,,,
490,Bushdid,280,C1=CC=C(C=C1)CC(=O)O,CCCC(C)O,CCC(=O)OC,CCCSCCC,CCCCCOC(=O)C,COC(=O)C1=CC=CC=C1N,CCCCCC(=O)OCC,CCCCCC(C=C)O,CCCCC(=O)O,CSSC,CSSSC,C=CCCC(=O)O,CCCCCC1CCC(=O)O1,C1CCC(CC1)O,CC(CCCC(C)(C)O)CC=O,CC1=CC=C(C=C1)OC(=O)C,CCCC(=O)CC,C1=CC=C2C(=C1)C=CN2,CCCCCCC=O,COC(=O)C1=CC=CC=C1O,COC1=CC=CC=C1,CC(C)C(=O)O,CC1=CC(=C(C=C1)C(C)C)O,CC1=CC=C(C=C1)C(C)C,C1CCSC1,CCCCCCCCCC(=O)OCC,CCCC(=O)OC,CCCS,CC1=CC[C@H](CC1)C(C)(C)O,CCCCCCCCCCC=O,,,,,,,,,,,,,
491,Bushdid,281,CC1=CCC2CC1C2(C)C,CCCC(=O)O,CC(=CCC[C@](C)(C=C)O)C,CCCCC(=O)O,CC1=CC=CC=C1,CCCCCC(C)O,CCCCCC(=O)OCC,CC1=CC=C(C=C1)O,CC(C(=O)O)O,CC(C)C1=CC=C(C=C1)C=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,Bushdid,282,CCCCCCCC(=O)OCC,CCCCCCC=O,CCCC(C)O,C1=CC=C(C=C1)/C=C/C=O,C1=CC=C(C=C1)CC(=O)O,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,CC1=CC(=O)CC(C1)(C)C,CC1=CC(=C(C=C1)C(C)C)O,CC(=CC(=O)C)C,CCC(C)S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,Bushdid,283,CN(C)C,CC(C)C(=O)O,CC(C)(CCC1=CC=CC=C1)O,CCCCCC(C=C)O,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CC1=CC=C(C=C1)C(C)C,CCCCCCCC1CCC(=O)O1,CCCCCCCCCCC=O,CCCCCCCC(=O)OC,C=CCCC(=O)O,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,CCCCCCCC(=O)OCC,CC1=NC=CN=C1C,CCCCCC=O,CCOC(=O)C(C)O,CCOC(=O)C1=CC=CC=C1,CC1=CC=C(C=C1)OC(=O)C,CCCC(CC)O,CCCO,CC=O,,,,,,,,,,,,,,,,,,,,,,,
494,Bushdid,284,CN(C)C,CC(C)C(=O)O,CC(C)(CCC1=CC=CC=C1)O,CCCCCC(C=C)O,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CC1=CC=C(C=C1)C(C)C,CCCCCCCC1CCC(=O)O1,CCCCCCCCCCC=O,CCCCCCCC(=O)OC,C=CCCC(=O)O,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,CCCCCCCC(=O)OCC,CC1=NC=CN=C1C,CCCCCC=O,CCOC(=O)C(C)O,C1=CC=C2C(=C1)C=CN2,CCCCCCC=O,CSCSC,CC1CCC(=O)O1,CC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,
495,Bushdid,285,CC1=CC[C@H](CC1)C(C)(C)O,CCCCCC(C)O,CCCCCCCCCOC(=O)C,CCC(C)S,CC1=CC=CC=C1,CCOC(=O)CCC(=O)OCC,CC(C)C1=CC=C(C=C1)C=O,CCCC(=O)OC,CC(C)O,C1=CC=C(C=C1)OC2=CC=CC=C2,CC1=CC=C(C=C1)OC(=O)C(C)C,C1=COC(=C1)CS,CCCC(=O)O,CC(C)CCOC(=O)C,COC(=O)C1=CC=CC=C1,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,CCC(=O)OCC,CC(C(=O)O)O,CCOC(=O)C1=CC=CC=C1,CC1=CC2=C(C=C1)N=CC=C2,CC/C=C\1/C2=CC=CC=C2C(=O)O1,CC1=CC[C@@H](CC1)C(=C)C,CC1=CC(=C(C=C1Cl)C(C)C)O,CCCCCOC(=O)CCCC,CC1=CCC2CC1C2(C)C,CCCCCC(C=C)O,CCCCCCCCCC(=O)OCC,CSC,CC(CCC=C(C)C)C=O,CC1=CC=C(C=C1)OC(=O)C,,,,,,,,,,,,,
496,Bushdid,286,CC1=CC[C@H](CC1)C(C)(C)O,CCCCCC(C)O,CCCCCCCCCOC(=O)C,CCC(C)S,CC1=CC=CC=C1,CCOC(=O)CCC(=O)OCC,CC(C)C1=CC=C(C=C1)C=O,CCCC(=O)OC,CC(C)O,C1=CC=C(C=C1)OC2=CC=CC=C2,CC1=CC=C(C=C1)OC(=O)C(C)C,C1=COC(=C1)CS,CCCC(=O)O,CC(C)CCOC(=O)C,COC(=O)C1=CC=CC=C1,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,CCC(=O)OCC,CC(C(=O)O)O,CCOC(=O)C1=CC=CC=C1,CC1=CC2=C(C=C1)N=CC=C2,CCCCC(=O)O,CCCC(CC)O,CC1=CC=C(C=C1)O,C1=CC=C(C=C1)CC(=O)O,CCCC(C)O,CCCC(=O)CC,CSSC,C1CCSC1,CCC(=O)OC,CCCCCCCC(C)O,,,,,,,,,,,,,
497,Bushdid,287,CC(C)C(=O)O,CCCCCCC=O,CC1=CC=CC=C1C=O,CCCSCCC,C1=COC(=C1)CS,C1CCC(CC1)O,CC(CCC=C(C)C)C=O,CC1=CC[C@@H](CC1)C(=C)C,CCCCCCCCCCC=O,CC(CCCC(C)(C)O)CC=O,CCCCCOC(=O)C,CCCCCC(C)O,CC1=NC=CN=C1C,CCCCCOC(=O)CCCC,CC/C=C\1/C2=CC=CC=C2C(=O)O1,CC(C)C=O,CCCC=O,CC=O,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,CCCCCC(C=C)O,,,,,,,,,,,,,,,,,,,,,,,
498,Bushdid,288,CC(C)C(=O)O,CCCCCCC=O,CC1=CC=CC=C1C=O,CCCSCCC,C1=COC(=C1)CS,C1CCC(CC1)O,CC(CCC=C(C)C)C=O,CC1=CC[C@@H](CC1)C(=C)C,CCCCCCCCCCC=O,CC(CCCC(C)(C)O)CC=O,CCCCCOC(=O)C,CCCCCC(C)O,CC1=NC=CN=C1C,CCCCCOC(=O)CCCC,CC/C=C\1/C2=CC=CC=C2C(=O)O1,CC(C)C=O,CCCC=O,CC=O,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,CC1CCC(=O)O1,,,,,,,,,,,,,,,,,,,,,,,
499,Bushdid,289,C1=COC(=C1)CS,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,CC(C(=O)O)O,CCCCCCO,C1=CSC=C1,CCCC=O,CC/C=C\1/C2=CC=CC=C2C(=O)O1,COC(=O)C1=CC=CC=C1N,CCCSCCC,CC(=O)C1=CC=CC=C1,CCCCCC(=O)OCC,CCCCCCCCCC(=O)O,C1=CC=C(C=C1)CC(=O)O,CC(=CCC[C@](C)(C=C)O)C,C=CCCCCCCCCC(=O)O,CC(C(=O)C)O,CC(C)CC(=O)O,CCCCCCCC(=O)OCC,CC1=CC=C(C=C1)OC,CSC,C1CCC(CC1)O,COC1=CC=C(C=C1)C=O,CC1=CCC2CC1C2(C)C,CC1=CC=C(C=C1)OC(=O)C(C)C,CCC(C)S,CCCCCCCCCC(=O)OCC,CC1=CC[C@@H](CC1)C(=C)C,CC(=O)C(=O)O,CCCCC(=O)O,CC1=CC[C@H](CC1)C(C)(C)O,,,,,,,,,,,,,
500,Bushdid,290,CC1=CC(=C(C=C1Cl)C(C)C)O,CCCCCCCC(=O)OC,C1=CC=C(C=C1)OC2=CC=CC=C2,CC1=CCC(C=C1)C(C)C,C1=CC=C2C(=C1)C=CN2,C1=CC=C(C=C1)CCO,CC(C)CCOC(=O)CC1=CC=CC=C1,CCCCCCCC(C)O,COC(=O)C1=CC=CC=C1O,CCCC(=O)OC,CC1=CNC2=CC=CC=C12,COC1=CC=CC=C1,CC(C)C=O,CC(C1=CC=CC=C1)C(OC)OC,CCCCSCCCC,CC1=CC=CC=C1,CCCCC(=O)OCC,CC(=O)C,CCCCCC1CCC(=O)O1,CCOC=O,CCC(=O)OCC,CCCC(=O)OCC,CC(=CCC/C(=C/CO)/C)C,CCCCOC(=O)C,CC1=CC=C(C=C1)C(C)C,CC1([C@H]2CCC(=C)[C@@H]1C2)C,COC(=O)C1=CC=CC=C1,COC1=C(C=CC(=C1)CC=C)O,CC(=O)O,C1=CC=C(C=C1)C=O,,,,,,,,,,,,,
